pipeline,track,target,model,feature_set,sample_idx,seed,y_true,y_pred,P_kbar_true,regime
cpx,cpx_only,T_C,TabPFN,raw,334,43,950.0,1476.757080078125,70.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,335,43,850.0,980.0262451171875,25.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,336,43,900.0,1404.525634765625,40.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,337,43,950.0,1418.90185546875,50.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,338,43,950.0,1451.986572265625,60.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,339,43,950.0,1462.974365234375,70.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,340,43,1200.0,1252.348876953125,110.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,341,43,1112.0,1072.220947265625,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,342,43,1087.0,1053.26416015625,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,343,43,1490.0,1188.654296875,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,344,43,1525.0,1224.662353515625,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,345,43,1520.0,1242.5863037109375,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,346,43,1538.0,1250.6514892578125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,347,43,1126.0,1117.4560546875,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,348,43,1123.0,1130.286865234375,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,349,43,1100.0,1134.6435546875,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,350,43,1076.0,1130.480224609375,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,351,43,1055.0,1136.9349365234375,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,352,43,1026.0,1122.77880859375,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,353,43,1150.0,1184.638671875,8.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,354,43,1125.0,1168.70263671875,8.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,355,43,1100.0,1157.7208251953125,8.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,356,43,1100.0,1169.8416748046875,8.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,357,43,1123.0,1104.611572265625,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,358,43,1091.0,1108.89501953125,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,359,43,1365.0,1288.0035400390625,7.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,360,43,1383.0,1246.7093505859375,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,361,43,1390.0,1289.055908203125,10.100000381469727,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,362,43,1386.0,1275.5054931640625,12.100000381469727,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,363,43,1398.0,1269.532958984375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,364,43,1420.0,1272.56787109375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,365,43,1190.0,1215.76513671875,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,366,43,1200.0,1184.802978515625,2.5,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,367,43,1220.0,1213.20654296875,2.5,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,368,43,1250.0,1206.3336181640625,5.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,369,43,1257.0,1212.928466796875,5.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,370,43,1250.0,1245.07861328125,7.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,371,43,1275.0,1195.436767578125,7.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,372,43,1285.0,1212.3349609375,7.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,373,43,1200.0,1202.51025390625,2.5,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,374,43,1250.0,1156.3839111328125,5.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,375,43,1285.0,1223.365478515625,7.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,376,43,1285.0,1223.23046875,7.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,377,43,1089.0,1122.5166015625,0.19999998807907104,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,378,43,1075.0,1072.7313232421875,0.19999998807907104,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,379,43,950.0,1043.429443359375,0.19999998807907104,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,380,43,950.0,1071.75146484375,0.19999998807907104,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,381,43,1130.0,1126.40478515625,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,382,43,1080.0,1078.5540771484375,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,383,43,980.0,1023.8265380859375,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,384,43,980.0,1071.236083984375,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,385,43,900.0,1145.7706298828125,60.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,386,43,1000.0,1155.437744140625,60.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,387,43,1000.0,1539.51171875,70.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,388,43,1200.0,1130.0347900390625,70.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,389,43,1000.0,1114.21630859375,80.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,390,43,1200.0,1375.57275390625,80.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,391,43,1100.0,1465.35791015625,100.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,392,43,1450.0,1269.615478515625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,393,43,1275.0,1258.7333984375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,394,43,1175.0,1215.6212158203125,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,395,43,1450.0,1417.894775390625,20.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,396,43,1425.0,1376.171875,20.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,397,43,1000.0,1078.435302734375,5.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,398,43,1000.0,1002.2802734375,7.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,399,43,1000.0,1082.196533203125,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,400,43,1300.0,1123.414794921875,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,401,43,1000.0,1126.28515625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,402,43,950.0,1052.7060546875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,403,43,975.0,1109.2440185546875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,404,43,1000.0,1005.582275390625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,405,43,875.0,917.1764526367188,3.000000238418579,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,406,43,900.0,882.4580078125,3.000000238418579,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,407,43,925.0,1016.1923828125,3.000000238418579,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,408,43,900.0,1055.12841796875,5.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,409,43,925.0,915.4236450195312,5.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,410,43,900.0,1046.70751953125,7.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,411,43,925.0,973.8767700195312,7.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,412,43,950.0,989.4658813476562,7.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,413,43,910.0,975.501220703125,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,414,43,925.0,951.8994140625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,415,43,950.0,1015.7368774414062,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,416,43,975.0,975.2041015625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,417,43,1000.0,1006.6402587890625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,418,43,930.0,947.9229736328125,12.5,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,419,43,960.0,983.9447021484375,12.5,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,420,43,950.0,996.03271484375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,421,43,950.0,1118.45068359375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,422,43,975.0,1031.62646484375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,423,43,1000.0,1128.44580078125,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,424,43,1220.0,1235.9822998046875,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,425,43,1200.0,1192.3304443359375,10.5,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,426,43,1220.0,1270.9749755859375,11.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,427,43,1260.0,1221.579345703125,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,428,43,1200.0,1260.2373046875,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,429,43,1210.0,1201.24169921875,12.5,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,430,43,1230.0,1268.19287109375,13.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,431,43,1260.0,1221.7071533203125,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,432,43,1240.0,1283.139404296875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,433,43,1240.0,1320.701416015625,17.5,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,434,43,1160.0,1226.026123046875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,435,43,1180.0,1223.5142822265625,17.5,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,436,43,1200.0,1179.688720703125,17.5,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,437,43,1200.0,1295.2685546875,19.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,438,43,550.0,1103.159912109375,14.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,439,43,650.0,1249.279541015625,16.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,440,43,650.0,1306.681884765625,17.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,441,43,650.0,1218.202880859375,18.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,442,43,650.0,1178.3975830078125,20.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,443,43,650.0,1294.234375,22.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,444,43,650.0,1557.8736572265625,26.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,445,43,950.0,1003.365966796875,4.0,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,446,43,950.0,1129.292724609375,4.0,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,447,43,892.0,982.6341552734375,8.300000190734863,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,448,43,892.0,1004.8802490234375,9.700000762939453,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,449,43,892.0,975.0997314453125,9.700000762939453,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,450,43,943.0,1075.011962890625,9.59999942779541,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,451,43,943.0,1020.11474609375,9.59999942779541,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,452,43,943.0,1077.9583740234375,9.59999942779541,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,453,43,995.0,1010.4019775390625,9.800000190734863,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,454,43,995.0,1104.7640380859375,9.800000190734863,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,455,43,1267.0,1368.950927734375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,456,43,1267.0,1348.4061279296875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,457,43,1267.0,1414.93701171875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,458,43,1269.0,1369.715576171875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,459,43,1280.0,1322.59033203125,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,460,43,1280.0,1381.4462890625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,461,43,1291.0,1338.347412109375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,462,43,1291.0,1350.9482421875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,463,43,1289.0,1328.711669921875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,464,43,1289.0,1341.340087890625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,465,43,1318.0,1347.31494140625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,466,43,1318.0,1360.3836669921875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,467,43,1319.0,1349.673583984375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,468,43,1319.0,1357.758544921875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,469,43,1315.0,1358.9720458984375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,470,43,1315.0,1401.709228515625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,471,43,1325.0,1362.530517578125,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,472,43,1325.0,1380.2069091796875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,473,43,1336.0,1331.831298828125,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,474,43,1336.0,1353.283447265625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,475,43,950.0,1114.863037109375,18.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,476,43,794.0,1012.1630859375,1.5499999523162842,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,477,43,794.0,1124.7509765625,1.5499999523162842,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,478,43,752.0,1132.212890625,1.5199999809265137,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,479,43,696.0,981.072021484375,1.5499999523162842,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,480,43,790.0,1093.830322265625,0.5200000405311584,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,481,43,790.0,1067.94287109375,0.5200000405311584,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,482,43,940.0,1106.28955078125,5.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,483,43,900.0,1108.7620849609375,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,484,43,1000.0,1084.6038818359375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,485,43,1115.0,1074.9755859375,5.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,486,43,1100.0,1082.2841796875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,487,43,940.0,1069.04833984375,5.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,488,43,1000.0,1158.129638671875,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,489,43,1000.0,1198.71240234375,12.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,490,43,900.0,1224.12744140625,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,491,43,900.0,1240.7816162109375,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,492,43,1171.0,1180.0936279296875,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,493,43,1171.0,1171.03955078125,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,494,43,1171.0,1180.1064453125,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,495,43,1171.0,1176.2254638671875,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,496,43,1250.0,1147.886962890625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,497,43,1171.0,1165.00341796875,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,498,43,1153.0,1151.712890625,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,499,43,1152.0,1124.0960693359375,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,500,43,1163.0,1168.7568359375,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,501,43,1161.0,1163.194580078125,0.0009999999310821295,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,502,43,1175.0,1087.1025390625,0.19999998807907104,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,503,43,1190.0,1071.47412109375,0.19999998807907104,shallow_crustal
cpx,cpx_only,T_C,TabPFN,raw,504,43,1240.0,1247.4884033203125,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,505,43,1210.0,1254.644775390625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,506,43,1180.0,1252.4110107421875,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,507,43,1150.0,1210.52978515625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,508,43,1120.0,1205.38720703125,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,509,43,1090.0,1188.4044189453125,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,510,43,1270.0,1281.53369140625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,511,43,1240.0,1286.914794921875,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,512,43,1210.0,1188.0604248046875,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,513,43,1180.0,1196.6978759765625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,514,43,1150.0,1106.517822265625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,515,43,1120.0,1086.24072265625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,516,43,1090.0,1064.6700439453125,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,517,43,1060.0,1062.510498046875,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,518,43,1500.0,1441.733642578125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,519,43,1515.0,1439.8863525390625,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,520,43,1530.0,1445.4560546875,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,521,43,1540.0,1471.7176513671875,40.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,522,43,1570.0,1444.3848876953125,40.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,523,43,1590.0,1445.1962890625,40.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,524,43,1610.0,1493.48876953125,40.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,525,43,1580.0,1449.707763671875,45.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,526,43,1620.0,1456.28955078125,45.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,527,43,1680.0,1453.672119140625,50.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,528,43,1670.0,1472.69384765625,60.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,529,43,1700.0,1451.6365966796875,60.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,530,43,1710.0,1438.205810546875,60.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,531,43,1740.0,1451.6864013671875,60.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,532,43,1755.0,1424.3841552734375,60.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,533,43,1740.0,1452.304931640625,70.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,534,43,1790.0,1456.64794921875,70.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,535,43,1810.0,1420.224609375,70.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,536,43,1820.0,1396.010986328125,70.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,537,43,1325.0,1295.4306640625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,538,43,1300.0,1294.8974609375,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,539,43,1300.0,1275.1796875,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,540,43,1290.0,1275.006103515625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,541,43,1290.0,1263.9713134765625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,542,43,1290.0,1264.68310546875,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,543,43,1275.0,1262.212890625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,544,43,1275.0,1273.736328125,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,545,43,1270.0,1269.209228515625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,546,43,1250.0,1248.461669921875,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,547,43,1400.0,1575.9295654296875,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,548,43,1500.0,1469.072998046875,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,549,43,1400.0,1469.072998046875,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,550,43,1450.0,1490.72900390625,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,551,43,1500.0,1529.0712890625,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,552,43,1450.0,1483.3740234375,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,553,43,1525.0,1504.2103271484375,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,554,43,1450.0,1502.92529296875,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,555,43,1500.0,1518.0986328125,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,556,43,1525.0,1510.750244140625,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,557,43,1475.0,1509.9329833984375,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,558,43,1500.0,1513.0517578125,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,559,43,1475.0,1507.892333984375,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,560,43,1500.0,1512.3714599609375,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,561,43,1525.0,1503.690673828125,35.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,562,43,1255.0,1400.586669921875,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,563,43,1465.0,1477.9639892578125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,564,43,1460.0,1445.609375,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,565,43,1465.0,1467.277587890625,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,566,43,1465.0,1463.06103515625,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,567,43,1465.0,1446.35205078125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,568,43,1465.0,1436.9617919921875,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,569,43,1475.0,1471.588134765625,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,570,43,1465.0,1439.294189453125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,571,43,1470.0,1449.3463134765625,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,572,43,1470.0,1459.097900390625,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,573,43,1470.0,1445.125244140625,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,574,43,1470.0,1458.34130859375,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,575,43,1470.0,1431.6923828125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,576,43,1300.0,1219.4156494140625,14.699999809265137,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,577,43,1270.0,1248.7384033203125,11.699999809265137,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,578,43,1250.0,1188.68359375,11.699999809265137,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,579,43,1260.0,1228.7900390625,9.699999809265137,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,580,43,1250.0,1246.64697265625,9.699999809265137,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,581,43,1050.0,1056.6015625,10.0,deep_crustal_MASH
cpx,cpx_only,T_C,TabPFN,raw,582,43,1050.0,1014.0308837890625,20.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,583,43,1050.0,1182.5809326171875,20.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,584,43,1100.0,1102.0546875,20.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,585,43,1050.0,1080.688720703125,25.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,586,43,1050.0,1092.904296875,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,587,43,1050.0,1124.251953125,30.0,deeper_mantle
cpx,cpx_only,T_C,TabPFN,raw,588,43,950.0,1076.055908203125,15.0,lithospheric_mantle
cpx,cpx_only,T_C,TabPFN,raw,589,43,1300.0,1332.138427734375,15.0,lithospheric_mantle
