pipeline,track,target,model,feature_set,sample_idx,seed,y_true,y_pred,P_kbar_true,regime
cpx,cpx_liq,P_kbar,TabPFN,raw,645,45,4.269999980926514,3.680691957473755,4.269999980926514,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,646,45,4.269999980926514,8.810018539428711,4.269999980926514,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,647,45,4.269999980926514,8.782115936279297,4.269999980926514,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,648,45,3.9489998817443848,6.740431308746338,3.9489998817443848,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,649,45,3.9489998817443848,9.303361892700195,3.9489998817443848,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,650,45,4.047999858856201,7.9701032638549805,4.047999858856201,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,651,45,4.047999858856201,7.268319129943848,4.047999858856201,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,652,45,4.059999942779541,3.200273036956787,4.059999942779541,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,653,45,4.058000087738037,5.392610549926758,4.058000087738037,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,0,46,8.0,9.770816802978516,8.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,1,46,10.0,10.507624626159668,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,2,46,12.0,12.30539321899414,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,3,46,15.0,14.075931549072266,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,4,46,15.0,11.838504791259766,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,5,46,15.0,15.113692283630371,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,6,46,70.0,30.08167266845703,70.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,7,46,70.0,39.34313201904297,70.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,8,46,70.0,56.10902404785156,70.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,9,46,155.0,39.347015380859375,155.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,10,46,7.5,9.361291885375977,7.5,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,11,46,10.0,9.926229476928711,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,12,46,10.0,12.460338592529297,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,13,46,10.0,12.144403457641602,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,14,46,15.0,15.142610549926758,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,15,46,15.0,17.749971389770508,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,16,46,7.5,8.116430282592773,7.5,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,17,46,10.0,10.547248840332031,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,18,46,10.0,10.106165885925293,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,19,46,12.0,14.557456970214844,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,20,46,9.300000190734863,13.68266487121582,9.300000190734863,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,21,46,13.899999618530273,22.321672439575195,13.899999618530273,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,22,46,18.5,34.60735321044922,18.5,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,23,46,18.5,31.88223648071289,18.5,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,24,46,20.799999237060547,35.308956146240234,20.799999237060547,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,25,46,20.799999237060547,30.14194107055664,20.799999237060547,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,26,46,23.099998474121094,21.398883819580078,23.099998474121094,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,27,46,10.0,6.869412422180176,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,28,46,10.0,5.221734523773193,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,29,46,10.0,8.146003723144531,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,30,46,10.0,2.0959625244140625,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,31,46,9.700000762939453,4.076286792755127,9.700000762939453,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,32,46,10.0,2.2983882427215576,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,33,46,10.0,2.6576452255249023,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,34,46,0.0009999999310821295,1.8757901191711426,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,35,46,0.0009999999310821295,0.7952711582183838,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,36,46,0.0009999999310821295,1.4344096183776855,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,37,46,10.0,2.420815944671631,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,38,46,10.0,2.5116515159606934,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,39,46,10.0,3.8572049140930176,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,40,46,0.0009999999310821295,1.4397658109664917,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,41,46,0.0009999999310821295,1.7298933267593384,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,42,46,18.0,15.655984878540039,18.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,43,46,14.0,14.893194198608398,14.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,44,46,16.0,17.793556213378906,16.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,45,46,18.0,16.43680763244629,18.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,46,46,12.0,13.270523071289062,12.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,47,46,14.0,13.57166862487793,14.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,48,46,16.0,16.240123748779297,16.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,49,46,10.5,9.940277099609375,10.5,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,50,46,0.0009999999310821295,0.12669886648654938,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,51,46,0.0009999999310821295,0.42582225799560547,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,52,46,0.0009999999310821295,0.07813991606235504,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,53,46,0.0009999999310821295,0.06846882402896881,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,54,46,0.0009999999310821295,0.37940090894699097,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,55,46,0.0009999999310821295,0.896111249923706,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,56,46,0.0009999999310821295,0.30183082818984985,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,57,46,0.0009999999310821295,0.4158231317996979,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,58,46,0.0009999999310821295,0.3103031516075134,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,59,46,0.0009999999310821295,0.19384747743606567,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,60,46,0.0010132499737665057,0.351468563079834,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,61,46,0.0010132499737665057,0.7959117889404297,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,62,46,0.0010132499737665057,0.07550247758626938,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,63,46,0.0010132499737665057,0.13496555387973785,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,64,46,0.0010132499737665057,0.08680170774459839,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,65,46,0.0010132499737665057,0.27767935395240784,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,66,46,0.0010132499737665057,1.6271167993545532,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,67,46,0.0010132499737665057,1.710890769958496,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,68,46,0.0010132499737665057,2.593687057495117,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,69,46,0.0010132499737665057,0.12779353559017181,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,70,46,0.0010132499737665057,0.11531773954629898,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,71,46,0.0010132499737665057,2.250702381134033,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,72,46,0.0010132499737665057,1.1538137197494507,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,73,46,0.0010132499737665057,0.09144790470600128,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,74,46,0.0010132499737665057,1.057532548904419,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,75,46,0.0010132499737665057,3.102215528488159,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,76,46,2.0,0.09866218268871307,2.0,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,77,46,2.0,0.07164254784584045,2.0,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,78,46,2.0,0.1707800030708313,2.0,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,79,46,2.0,0.027805145829916,2.0,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,80,46,2.0,0.26419809460639954,2.0,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,81,46,8.0,9.18433666229248,8.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,82,46,8.0,9.087596893310547,8.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,83,46,8.0,8.71066665649414,8.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,84,46,8.0,9.113826751708984,8.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,85,46,8.0,9.076326370239258,8.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,86,46,8.0,8.836570739746094,8.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,87,46,8.0,7.093758583068848,8.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,88,46,8.0,7.421814441680908,8.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,89,46,8.0,4.474920272827148,8.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,90,46,8.0,3.19586443901062,8.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,91,46,10.0,9.741887092590332,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,92,46,10.0,10.20266342163086,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,93,46,20.0,16.925975799560547,20.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,94,46,20.0,17.06155014038086,20.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,95,46,24.5,18.688322067260742,24.5,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,96,46,23.0,17.93787384033203,23.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,97,46,26.0,24.940969467163086,26.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,98,46,22.5,20.312427520751953,22.5,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,99,46,27.0,25.065872192382812,27.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,100,46,27.0,25.78386878967285,27.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,101,46,0.0009999999310821295,5.691807746887207,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,102,46,0.0009999999310821295,3.2054901123046875,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,103,46,0.0009999999310821295,0.33928412199020386,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,104,46,0.0009999999310821295,5.705957412719727,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,105,46,0.0009999999310821295,0.5346345901489258,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,106,46,0.0009999999310821295,0.4191206991672516,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,107,46,0.0009999999310821295,0.28949302434921265,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,108,46,0.0009999999310821295,0.42671430110931396,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,109,46,0.0009999999310821295,6.927070140838623,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,110,46,0.0009999999310821295,1.1815550327301025,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,111,46,0.0009999999310821295,0.19860458374023438,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,112,46,0.0009999999310821295,0.17640593647956848,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,113,46,0.0009999999310821295,0.23142892122268677,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,114,46,0.0009999999310821295,0.2963130474090576,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,115,46,0.0009999999310821295,0.8635818958282471,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,116,46,0.0009999999310821295,0.7561137676239014,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,117,46,0.0009999999310821295,2.055537223815918,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,118,46,0.0009999999310821295,2.9316205978393555,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,119,46,5.0,11.288389205932617,5.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,120,46,50.0,65.66413879394531,50.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,121,46,50.0,47.29010772705078,50.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,122,46,0.0009999999310821295,3.1118459701538086,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,123,46,10.0,13.467395782470703,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,124,46,10.0,5.479423522949219,10.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,125,46,15.0,7.117369651794434,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,126,46,15.0,9.518644332885742,15.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,127,46,20.0,13.159479141235352,20.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,128,46,20.0,15.878928184509277,20.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,129,46,20.0,10.457457542419434,20.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,130,46,20.0,4.496372222900391,20.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,131,46,11.0,11.95983600616455,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,132,46,11.0,14.791217803955078,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,133,46,11.0,18.719589233398438,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,134,46,11.0,19.929733276367188,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,135,46,11.0,21.467506408691406,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,136,46,11.0,22.388330459594727,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,137,46,11.0,21.676761627197266,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,138,46,11.0,23.239849090576172,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,139,46,11.0,23.56881332397461,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,140,46,11.0,23.663665771484375,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,141,46,11.0,9.413424491882324,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,142,46,11.0,9.741094589233398,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,143,46,11.0,9.595987319946289,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,144,46,11.0,11.379813194274902,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,145,46,11.0,13.103376388549805,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,146,46,11.0,15.200303077697754,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,147,46,11.0,13.425765991210938,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,148,46,11.0,14.092769622802734,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,149,46,11.0,17.208209991455078,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,150,46,11.0,13.819403648376465,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,151,46,11.0,12.175084114074707,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,152,46,11.0,11.61630916595459,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,153,46,11.0,13.044410705566406,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,154,46,11.0,15.90950870513916,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,155,46,11.0,11.626143455505371,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,156,46,11.0,13.037046432495117,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,157,46,11.0,15.99785327911377,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,158,46,11.0,13.807058334350586,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,159,46,11.0,12.631916999816895,11.0,deep_crustal_MASH
cpx,cpx_liq,P_kbar,TabPFN,raw,160,46,30.0,19.16607666015625,30.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,161,46,30.0,20.602989196777344,30.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,162,46,30.0,21.021635055541992,30.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,163,46,30.0,21.645183563232422,30.0,deeper_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,164,46,28.0,27.465055465698242,28.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,165,46,28.0,30.17632293701172,28.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,166,46,28.0,29.737823486328125,28.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,167,46,28.0,29.435848236083984,28.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,168,46,28.0,28.609127044677734,28.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,169,46,28.0,29.828224182128906,28.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,170,46,28.0,30.73968505859375,28.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,171,46,28.0,30.781688690185547,28.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,172,46,28.0,30.83883285522461,28.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,173,46,28.0,30.67861557006836,28.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,174,46,24.0,27.990196228027344,24.0,lithospheric_mantle
cpx,cpx_liq,P_kbar,TabPFN,raw,175,46,0.0010132499737665057,1.0400068759918213,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,176,46,0.0010132499737665057,0.7499412298202515,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,177,46,0.0010132499737665057,2.354969024658203,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,178,46,0.0010132499737665057,1.686084508895874,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,179,46,0.0010132499737665057,2.1605124473571777,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,180,46,0.0010132499737665057,1.4544811248779297,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,181,46,0.0010132499737665057,1.2965458631515503,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,182,46,0.0010132499737665057,1.195292353630066,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,183,46,0.0010132499737665057,0.8229081630706787,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,184,46,0.0010132499737665057,0.6911860704421997,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,185,46,0.0010132499737665057,0.6211302876472473,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,186,46,0.0010132499737665057,1.1644177436828613,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,187,46,0.0010132499737665057,1.9701189994812012,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,188,46,0.0010132499737665057,2.06624436378479,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,189,46,0.0010132499737665057,1.8403453826904297,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,190,46,0.0010132499737665057,1.5671262741088867,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,191,46,0.0010132499737665057,1.534585952758789,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,192,46,0.0010132499737665057,0.8089562058448792,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,193,46,0.0010132499737665057,1.1045435667037964,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,194,46,0.0010132499737665057,0.952548086643219,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,195,46,0.0010132499737665057,0.532529890537262,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,196,46,0.0010132499737665057,0.9495314955711365,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,197,46,0.0010132499737665057,0.8710871934890747,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,198,46,0.0010132499737665057,0.7787636518478394,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,199,46,0.0010132499737665057,1.0595958232879639,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,200,46,0.0010132499737665057,0.7204702496528625,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,201,46,0.0010132499737665057,0.4198801517486572,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,202,46,0.0010132499737665057,0.9391315579414368,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,203,46,0.0010132499737665057,1.1316161155700684,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,204,46,0.0010132499737665057,1.3402535915374756,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,205,46,0.0010132499737665057,1.2033107280731201,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,206,46,0.0010132499737665057,0.9782072305679321,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,207,46,0.0010132499737665057,1.0597456693649292,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,208,46,0.0010132499737665057,2.084003210067749,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,209,46,0.0010132499737665057,1.4497976303100586,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,210,46,0.0010132499737665057,1.3188557624816895,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,211,46,0.0010132499737665057,4.099563121795654,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,212,46,0.0010132499737665057,4.269200325012207,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,213,46,0.0010132499737665057,1.2605738639831543,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,214,46,0.0010132499737665057,1.5261191129684448,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,215,46,0.0010132499737665057,1.134108543395996,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,216,46,0.0010132499737665057,1.1029620170593262,0.0010132499737665057,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,217,46,0.0009999999310821295,0.8351191282272339,0.0009999999310821295,shallow_crustal
cpx,cpx_liq,P_kbar,TabPFN,raw,218,46,0.0009999999310821295,0.6261754035949707,0.0009999999310821295,shallow_crustal
